1940,187,90
1941,229,217
1942,247,148
1943,224,136
1944,113,229
1945,323,247
1946,266,214
1947,248,131
1948,134,176
1949,168,182
1950,154,123
1951,138,164
1952,146,107
1953,231,131
1954,221,134
1955,109,85
1956,165,226
1957,187,267
1958,184,140
1959,155,196
1960,205,108
1961,247,248
1962,236,208
1963,214,134
1964,174,180
1965,207,150
1966,124,107
1967,120,199
1968,259,205
1969,87,85
1970,170,149
1971,186,339
1972,273,160
1973,188,176
1974,236,193
1975,259,248
1976,164,157
1977,187,207
1978,142,202
1979,233,208
1980,236,222
1981,101,119
1982,195,158
1983,267,248
1984,260,198
1985,238,156
1986,196,204
1987,252,262
1988,207,181
1989,176,207
1990,334,131
1991,189,100
1992,183,206
1993,137,188
1994,166,196
1995,254,217
1996,204,159
1997,152,186
1998,222,175
1999,182,216
2000,310,200
2001,227,209
2002,246,208
2003,139,50
2004,191,185
2005,216,255
2006,138,275
2007,263,276
2008,270,194
2009,249,169
2010,252,174
2011,208,326
2012,187,250
2013,130,181
2014,223,132
2015,90,180
2016,308,295
2017,148,216
2018,256,211
2019,69,188
2020,134,243
2021,264,239
2022,204,158
2023,189,184
2024,212,123
2025,244,186
2026,258,121
2027,201,86
2028,148,187
2029,200,204
2030,189,192
2031,257,204
2032,169,172
2033,181,133
2034,214,235
2035,188,164
2036,119,155
2037,279,185
2038,206,237
2039,272,241
2040,245,289
2041,252,229
2042,224,256
2043,173,185
2044,268,83
2045,212,192
2046,163,188
2047,207,135
2048,273,184
2049,251,163
2050,198,79
2051,228,155
2052,275,128
2053,181,53
2054,167,215
2055,263,195
2056,247,195
2057,207,262
2058,156,165
2059,263,219
2060,226,132
2061,227,250
2062,257,167
2063,240,157
2064,282,280
2065,117,180
2066,204,283
2067,139,155
2068,130,180
2069,127,194
2070,136,158
2071,68,122
2072,211,84
2073,130,139
2074,156,160
2075,158,206
2076,194,333
2077,309,288
2078,253,212
2079,187,195
2080,222,162
2081,149,167
2082,256,221
2083,166,87
2084,210,127
2085,277,183
2086,91,240
2087,244,184
2088,222,301
2089,243,226
2090,212,103
2091,214,110
2092,235,105
2093,158,116
2094,181,284
2095,192,92
2096,194,195
2097,289,170
2098,189,197
2099,207,99
2100,195,264
2101,206,187
2102,231,163
2103,134,143
2104,281,267
2105,316,214
2106,232,124
2107,205,126
2108,253,262
2109,320,258
2110,334,189
2111,279,147
2112,259,214
2113,201,114
2114,162,141
2115,141,149
2116,169,80
2117,153,222
2118,150,150
2119,255,240
2120,310,150
2121,79,116
2122,266,270
2123,250,167
2124,209,171
2125,140,177
2126,235,187
2127,168,227
2128,187,155
2129,211,289
2130,159,265
2131,118,132
2132,198,152
2133,188,144
2134,241,244
2135,200,228
2136,177,221
2137,198,177
2138,271,213
2139,111,75
2140,216,131
2141,247,156
2142,126,157
2143,268,216
2144,177,100
2145,218,148
2146,92,192
2147,164,132
2148,222,142
2149,210,128
2150,248,205
2151,285,273
2152,269,216
2153,233,172
2154,236,78
2155,183,187
2156,144,56
2157,236,189
2158,285,194
2159,172,150
2160,215,174
2161,228,222
2162,149,221
2163,199,90
2164,253,191
2165,222,224
2166,334,159
2167,226,216
2168,202,60
2169,162,130
2170,168,238
2171,192,203
2172,250,220
2173,194,138
2174,194,228
2175,151,188
2176,216,264
2177,189,153
2178,195,122
2179,196,89
2180,234,162
2181,223,69
2182,181,178
2183,215,216
2184,202,178
2185,193,236
2186,229,138
2187,254,116
2188,198,241
2189,226,182
2190,170,169
2191,249,201
2192,197,189
2193,211,96
2194,123,138
2195,230,126
2196,224,180
2197,122,210
2198,145,166
2199,88,129
2200,204,190
2201,244,174
2202,153,135
2203,151,163
2204,217,172
2205,287,229
2206,197,153
2207,174,139
2208,121,192
2209,244,326
2210,195,195
2211,347,281
2212,183,112
2213,148,190
2214,201,277
2215,328,283
2216,283,143
2217,245,144
2218,240,263
2219,207,328
2220,258,164
2221,226,175
2222,214,192
2223,296,254
2224,236,227
2225,279,151
2226,162,232
2227,234,172
2228,123,209
2229,245,226
2230,185,179
2231,203,210
2232,242,258
2233,246,269
2234,218,169
2235,238,270
2236,163,75
2237,222,312
2238,220,181
2239,270,210
2240,236,333
2241,273,292
2242,170,185
2243,198,189
2244,114,171
2245,338,187
2246,216,183
2247,254,165
2248,213,190
2249,203,210
2250,250,224
2251,143,192
2252,176,186
2253,213,144
2254,233,163
2255,262,156
2256,200,233
2257,145,147
2258,254,247
2259,267,98
2260,170,293
2261,242,185
2262,145,173
2263,161,284
2264,205,184
2265,323,293
2266,173,138
2267,174,208
2268,234,142
2269,212,220
2270,149,170
2271,214,239
2272,257,196
2273,234,158
2274,216,189
2275,199,244
2276,263,139
2277,199,79
2278,167,238
2279,186,58
2280,197,218
2281,269,263
2282,240,220
2283,198,187
2284,255,121
2285,323,158
2286,231,194
2287,184,232
2288,214,214
2289,183,213
2290,343,238
2291,232,225
2292,273,200
2293,262,104
2294,287,129
2295,151,201
2296,270,295
2297,206,179
2298,135,133
2299,206,97
2300,104,186
2301,198,169
2302,161,212
2303,153,37
2304,122,224
2305,140,121
2306,193,273
2307,218,216
2308,207,223
2309,154,182
2310,291,312
2311,193,144
2312,302,238
2313,203,155
2314,121,151
2315,205,263
2316,257,247
2317,252,196
2318,149,158
2319,191,184
2320,185,195
2321,148,89
2322,169,60
2323,173,352
2324,184,54
2325,172,231
2326,242,247
2327,261,100
2328,197,314
2329,233,154
2330,220,131
2331,195,215
2332,246,248
2333,143,225
2334,188,114
2335,219,161
2336,252,126
2337,251,265
2338,252,237
2339,279,267
2340,196,139
2341,236,116
2342,163,227
2343,148,151
2344,202,180
2345,249,149
2346,174,149
2347,110,162
2348,177,158
2349,185,263
2350,175,121
2351,235,133
2352,188,141
2353,209,234
2354,206,150
2355,266,163
2356,200,195
2357,165,153
2358,170,150
2359,114,165
2360,307,107
2361,145,173
2362,219,128
2363,163,146
2364,202,203
2365,283,194
2366,275,188
2367,218,287
2368,182,216
2369,234,181
2370,298,133
2371,169,132
2372,132,146
2373,194,185
2374,248,133
2375,119,157
2376,177,222
2377,143,153
2378,143,222
2379,205,218
2380,180,99
2381,139,124
2382,164,171
2383,161,197
2384,167,156
2385,234,180
2386,284,212
2387,161,242
2388,188,98
2389,198,247
2390,213,73
2391,181,68
2392,164,249
2393,200,108
2394,92,110
2395,238,230
2396,319,179
2397,241,160
2398,293,197
2399,232,206
2400,250,220
2401,164,134
2402,187,155
2403,272,101
2404,159,143
2405,232,158
2406,282,244
2407,179,121
2408,243,188
2409,161,238
2410,245,82
2411,202,185
2412,230,163
2413,188,216
2414,322,123
2415,245,97
2416,129,217
2417,139,250
2418,212,248
2419,211,230
2420,194,207
2421,243,190
2422,145,221
2423,198,220
2424,132,177
2425,245,238
2426,161,108
2427,144,150
2428,198,204
2429,302,261
2430,152,142
2431,156,86
2432,141,70
2433,216,140
2434,215,283
2435,208,209
2436,225,244
2437,216,236
2438,224,180
2439,187,185
2440,281,187
2441,210,192
2442,291,275
2443,192,96
2444,271,172
2445,256,214
2446,265,122
2447,162,225
2448,173,83
2449,195,123
2450,180,186
2451,294,100
2452,105,177
2453,304,214
2454,225,201
2455,172,165
2456,170,173
2457,141,151
2458,135,201
2459,189,285
2460,266,143
2461,136,110
2462,143,180
2463,193,211
2464,244,184
2465,191,258
2466,132,256
2467,121,54
2468,223,180
2469,203,97
2470,273,355
2471,206,227
2472,181,163
2473,193,186
2474,226,82
2475,211,151
2476,124,156
2477,217,198
2478,192,136
2479,198,107
2480,161,167
2481,216,188
2482,217,176
2483,197,192
2484,246,209
2485,175,100
2486,255,122
2487,290,149
2488,186,80
2489,181,214
2490,244,176
2491,256,109
2492,200,146
2493,194,179
2494,275,170
2495,117,197
2496,216,226
2497,181,179
2498,174,226
2499,205,123
0,500,503
1,500,502
2,501,503
3,502,503
4,502,503
5,502,501
6,502,504
7,503,504
8,503,504
9,502,503
10,499,502
11,501,502
12,501,502
13,500,503
14,503,505
15,502,503
16,502,503
17,500,503
18,502,503
19,502,504
20,502,504
21,501,502
22,488,489
23,477,480
24,477,478
25,479,480
26,501,503
27,502,504
28,503,504
29,501,504
30,502,504
31,502,504
32,502,502
33,500,501
34,481,482
35,480,482
36,497,501
37,503,504
38,502,504
39,501,503
40,502,504
41,502,504
42,502,504
43,502,504
44,500,501
45,485,486
46,475,477
47,500,502
48,503,505
49,502,503
50,501,503
51,502,501
52,501,502
53,501,503
54,500,503
55,501,503
56,498,500
57,482,483
58,491,493
59,500,502
60,502,504
61,500,502
62,502,503
63,500,504
64,502,503
65,502,504
66,503,504
67,501,503
68,482,484
69,480,482
70,498,500
71,502,504
72,502,503
73,500,503
74,503,503
75,501,503
76,502,503
77,502,504
78,500,503
79,501,502
80,487,489
81,500,502
82,501,502
83,499,502
84,501,503
85,502,503
86,502,504
87,502,503
88,502,504
89,502,503
90,500,501
91,482,484
92,481,478
93,500,501
94,502,504
95,502,504
96,501,503
97,502,503
98,501,502
99,502,503
100,502,504
101,501,502
102,501,503
103,500,502
104,501,503
105,500,502
106,502,504
107,502,504
108,502,504
109,502,504
110,502,503
111,502,503
112,501,502
113,499,499
114,482,483
115,490,495
116,494,496
117,502,504
118,502,504
119,502,503
120,501,504
121,502,503
122,502,504
123,501,503
124,500,502
125,485,487
126,482,484
127,501,502
128,503,505
129,502,503
130,501,504
131,501,503
132,502,503
133,500,502
134,499,502
135,501,503
136,496,495
137,482,484
138,495,497
139,500,502
140,502,503
141,501,503
142,501,504
143,502,503
144,502,504
145,502,504
146,502,504
147,500,501
148,485,487
149,490,491
150,501,503
151,502,504
152,503,503
153,501,503
154,501,503
155,503,504
156,500,501
157,502,504
158,500,502
159,498,495
160,484,485
161,501,502
162,501,502
163,501,503
164,502,503
165,502,503
166,502,502
167,502,504
168,502,504
169,501,503
170,501,503
171,483,482
172,480,482
173,500,502
174,503,505
175,503,504
176,502,504
177,501,504
178,499,502
179,502,504
180,502,503
181,501,502
182,489,490
183,482,484
184,500,502
185,500,503
186,502,504
187,502,503
188,502,504
189,502,501
190,502,503
191,502,503
192,501,503
193,500,502
194,482,484
195,501,503
196,499,501
197,500,504
198,502,504
199,502,504
200,500,501
201,502,504
202,502,503
203,502,500
204,500,502
205,501,503
206,501,503
207,498,501
208,502,505
209,501,504
210,503,504
211,502,504
212,501,502
213,501,503
214,501,504
215,501,502
216,500,501
217,502,503
218,501,502
219,500,503
220,501,503
221,501,503
222,500,502
223,501,503
224,502,504
225,502,504
226,502,504
227,500,502
228,501,503
229,499,500
230,501,502
231,503,504
232,501,502
233,501,505
234,502,504
235,502,506
236,502,503
237,501,503
238,501,503
239,501,503
240,501,503
241,501,502
242,500,502
243,502,504
244,500,502
245,503,505
246,503,504
247,502,504
248,502,504
249,502,503
250,499,501
251,498,500
252,500,502
253,501,503
254,503,505
255,501,504
256,501,504
257,502,504
258,502,504
259,502,504
260,501,504
261,501,505
262,500,502
263,502,503
264,502,503
265,501,503
266,501,503
267,502,503
268,503,503
269,502,504
270,501,504
271,502,504
272,502,503
273,499,501
274,500,501
275,502,503
276,502,503
277,502,504
278,502,504
279,502,504
280,501,502
281,501,503
282,502,503
283,501,503
284,501,502
285,501,503
286,501,502
287,500,502
288,500,503
289,502,503
290,501,503
291,501,503
292,501,503
293,502,504
294,503,504
295,498,502
296,501,503
297,502,504
298,502,503
299,501,503
300,502,504
301,501,503
302,501,501
303,502,503
304,504,506
305,501,503
306,503,504
307,501,502
308,501,503
309,501,503
310,499,501
311,503,504
312,502,504
313,503,504
314,502,504
315,502,504
316,502,504
317,499,502
318,502,504
319,502,503
320,500,501
321,500,502
322,500,503
323,502,504
324,500,501
325,500,503
326,502,503
327,502,504
328,502,504
329,500,502
330,501,503
331,501,502
332,500,502
333,501,502
334,502,504
335,502,504
336,502,504
337,503,504
338,500,504
339,500,502
340,502,504
341,501,502
342,501,503
343,502,504
344,502,506
345,501,503
346,500,503
347,502,503
348,503,504
349,502,503
350,502,504
351,503,504
352,503,504
353,501,502
354,501,501
355,502,503
356,501,503
357,503,504
358,502,501
359,502,503
360,502,503
361,500,499
362,502,503
363,503,502
364,501,502
365,502,503
366,501,502
367,501,503
368,502,503
369,502,502
370,503,503
371,502,504
372,503,505
373,501,503
374,501,504
375,502,504
376,500,502
377,500,502
378,500,503
379,501,503
380,502,504
381,503,502
382,502,504
383,500,503
384,501,503
385,501,503
386,501,503
387,500,501
388,500,502
389,500,501
390,499,501
391,506,505
392,503,504
393,502,503
394,502,504
395,503,504
396,503,504
397,502,504
398,501,504
399,501,502
400,501,503
401,501,503
402,501,502
403,502,504
404,502,503
405,502,503
406,502,504
407,502,504
408,502,503
409,502,503
410,501,502
411,501,502
412,498,500
413,501,503
414,504,505
415,502,503
416,501,503
417,502,504
418,501,503
419,502,503
420,501,503
421,501,503
422,501,503
423,502,503
424,502,504
425,501,503
426,503,504
427,501,503
428,502,503
429,502,504
430,503,503
431,502,505
432,502,504
433,499,502
434,499,501
435,501,502
436,501,502
437,503,505
438,502,502
439,501,503
440,502,504
441,501,503
442,502,504
443,503,505
444,501,503
445,501,503
446,501,503
447,502,503
448,500,501
449,500,502
450,502,502
451,501,504
452,503,504
453,502,503
454,502,504
455,503,504
456,498,499
457,501,502
458,500,502
459,502,503
460,502,504
461,502,504
462,502,504
463,501,502
464,501,503
465,502,504
466,502,504
467,501,503
468,501,503
469,501,502
470,500,502
471,501,503
472,502,504
473,502,504
474,503,504
475,502,503
476,501,503
477,502,503
478,500,502
479,499,501
480,502,503
481,502,503
482,502,504
483,503,505
484,501,504
485,501,502
486,500,503
487,503,504
488,501,502
489,501,503
490,500,502
491,502,503
492,501,503
493,499,501
494,502,504
495,502,504
496,502,504
497,501,503
498,502,504
499,502,504
500,500,503
501,503,504
502,501,504
503,501,503
504,501,504
505,501,503
506,503,504
507,501,502
508,502,504
509,502,504
510,501,503
511,502,504
512,503,504
513,500,501
514,501,503
515,500,503
516,499,502
517,504,505
518,502,504
519,501,503
520,503,504
521,502,503
522,501,503
523,502,504
524,502,503
525,501,503
526,501,502
527,501,504
528,501,503
529,500,503
530,501,503
531,502,504
532,503,504
533,503,504
534,502,504
535,502,504
536,501,502
537,499,501
538,501,502
539,502,503
540,503,505
541,502,503
542,503,504
543,503,504
544,501,503
545,502,503
546,503,504
547,502,502
548,501,503
549,501,503
550,501,503
551,500,501
552,503,504
553,505,505
554,502,504
555,501,503
556,502,504
557,502,503
558,501,503
559,500,502
560,501,503
561,501,503
562,502,504
563,502,504
564,502,504
565,503,504
566,502,502
567,503,504
568,503,504
569,501,504
570,501,503
571,501,503
572,502,503
573,497,501
574,501,500
575,502,504
576,503,505
577,502,500
578,502,504
579,502,503
580,501,502
581,500,504
582,500,501
583,500,502
584,500,501
585,500,502
586,501,503
587,501,503
588,501,503
589,502,504
590,502,504
591,503,504
592,502,504
593,501,502
594,502,503
595,499,501
596,501,503
597,504,506
598,502,503
599,502,503
600,502,505
601,503,504
602,501,503
603,502,504
604,501,502
605,501,503
606,501,503
607,500,505
608,501,503
609,503,504
610,501,502
611,502,504
612,502,504
613,502,504
614,501,503
615,502,504
616,500,502
617,497,499
618,501,503
619,501,503
620,503,504
621,502,505
622,502,504
623,501,504
624,501,502
625,502,504
626,502,504
627,502,503
628,501,503
629,501,503
630,500,502
631,502,503
632,502,503
633,502,503
634,504,504
635,503,504
636,503,504
637,502,504
638,502,504
639,498,501
640,500,503
641,500,502
642,502,503
643,503,505
644,501,503
645,502,504
646,501,502
647,501,502
648,502,504
649,502,504
650,501,503
651,501,503
652,501,503
653,501,502
654,499,501
655,502,504
656,502,503
657,502,503
